1829     Wed. Oct 13, 2004          8          11          20          22          45          18     
1830     Sat. Oct 16, 2004          1          28          29          40          43          20     
1831     Wed. Oct 20, 2004          1          10          31          45          47          17     
1832     Sat. Oct 23, 2004          23          15          17          45          33          15     
1833     Wed. Oct 27, 2004          14          38          10          42          30          22     
1834     Sat. Oct 30, 2004          1          35          16          41          29          9     
1835     Wed. Nov 03, 2004          14          2          37          47          35          7     
1836     Sat. Nov 06, 2004          18          40          38          22          26          9     
1837     Wed. Nov 10, 2004          38          5          28          4          34          9     
1838     Sat. Nov 13, 2004          10          14          11          32          5          6     
1839     Wed. Nov 17, 2004          36          47          44          16          23          10     
1840     Sat. Nov 20, 2004          44          39          22          8          2          16     
1841     Wed. Nov 24, 2004          28          3          1          12          47          9     
1842     Sat. Nov 27, 2004          2          45          21          36          23          9     
1843     Wed. Dec 01, 2004          4          34          5          9          20          23     
1844     Sat. Dec 04, 2004          1          47          30          15          39          19     
1845     Wed. Dec 08, 2004          36          1          14          6          33          10     
1846     Sat. Dec 11, 2004          1          5          18          13          42          12     
1847     Wed. Dec 15, 2004          40          10          7          1          28          2     
1848     Sat. Dec 18, 2004          19          35          24          41          21          21     
1849     Wed. Dec 22, 2004          18          20          32          44          34          12     
1850     Sat. Dec 25, 2004          6          10          30          34          26          26     
1851     Wed. Dec 29, 2004          6          43          5          1          17          5     
1852     Sat. Jan 01, 2005          42          25          35          41          34          18     
1853     Wed. Jan 05, 2005          11          42          32          41          9          2     
1854     Sat. Jan 08, 2005          32          12          15          37          23          18     
1855     Wed. Jan 12, 2005          20          3          44          28          17          21     
1856     Sat. Jan 15, 2005          3          30          41          29          7          10     
1857     Wed. Jan 19, 2005          45          30          27          2          9          13     
1858     Sat. Jan 22, 2005          10          5          38          36          20          4     
1859     Wed. Jan 26, 2005          2          46          3          27          28          24     
1860     Sat. Jan 29, 2005          41          10          45          19          30          9     
1861     Wed. Feb 02, 2005          2          20          44          13          9          27     
1862     Sat. Feb 05, 2005          29          30          43          11          34          13     
1863     Wed. Feb 09, 2005          17          23          7          5          6          23     
1864     Sat. Feb 12, 2005          39          30          31          21          37          5     
1865     Wed. Feb 16, 2005          12          16          26          7          40          21     
1866     Sat. Feb 19, 2005          20          2          5          22          47          11     
1867     Wed. Feb 23, 2005          4          15          23          10          39          26     
1868     Sat. Feb 26, 2005          40          9          23          30          7          5     
1869     Wed. Mar 02, 2005          30          19          10          21          8          27     
1870     Sat. Mar 05, 2005          26          19          38          46          33          1     
1871     Wed. Mar 09, 2005          12          40          30          1          38          2     
1872     Sat. Mar 12, 2005          17          6          38          46          7          4     
1873     Wed. Mar 16, 2005          1          2          38          41          6          27     
1874     Sat. Mar 19, 2005          16          41          43          10          27          21     
1875     Wed. Mar 23, 2005          23          26          31          9          36          10     
1876     Sat. Mar 26, 2005          18          41          43          3          11          6     
1877     Wed. Mar 30, 2005          22          43          25          1          36          17     
1878     Sat. Apr 02, 2005          13          43          8          16          19          6     
1879     Wed. Apr 06, 2005          22          21          39          29          26          16     
1880     Sat. Apr 09, 2005          15          12          17          19          44          18     
1881     Wed. Apr 13, 2005          43          38          45          42          34          19     
1882     Sat. Apr 16, 2005          21          43          23          19          2          2     
1883     Wed. Apr 20, 2005          31          28          7          13          15          9     
1884     Sat. Apr 23, 2005          29          11          22          16          10          25     
1885     Wed. Apr 27, 2005          29          4          17          31          6          8     
1886     Sat. Apr 30, 2005          28          15          11          36          37          15     
1887     Wed. May 04, 2005          45          20          44          16          7          18     
1888     Sat. May 07, 2005          12          43          47          14          19          19     
1889     Wed. May 11, 2005          5          38          2          25          21          11     
1890     Sat. May 14, 2005          42          16          40          15          43          16     
1891     Wed. May 18, 2005          25          31          16          45          12          20     
1892     Sat. May 21, 2005          3          18          22          17          8          2     
1893     Wed. May 25, 2005          4          23          26          47          15          23     
1894     Sat. May 28, 2005          5          38          19          35          46          13     
1895     Wed. Jun 01, 2005          22          2          29          8          47          22     
1896     Sat. Jun 04, 2005          45          39          14          42          15          11     
1897     Wed. Jun 08, 2005          40          21          45          34          24          26     
1898     Sat. Jun 11, 2005          42          39          20          2          7          5     
1899     Wed. Jun 15, 2005          34          42          45          40          44          12     
1900     Sat. Jun 18, 2005          42          28          5          25          36          8     
1901     Wed. Jun 22, 2005          39          4          6          7          34          9     
1902     Sat. Jun 25, 2005          27          31          33          18          25          19     
1903     Wed. Jun 29, 2005          13          44          23          25          30          10     
1904     Sat. Jul 02, 2005          21          8          31          33          9          11     
1905     Wed. Jul 06, 2005          1          35          6          5          18          15     
1906     Sat. Jul 09, 2005          35          27          21          23          26          12     
1907     Wed. Jul 13, 2005          13          6          32          8          30          9     
1908     Sat. Jul 16, 2005          17          31          22          13          40          6     
1909     Wed. Jul 20, 2005          24          13          40          35          37          20     
1910     Sat. Jul 23, 2005          29          36          15          14          22          5     
1911     Wed. Jul 27, 2005          8          21          35          17          5          21     
1912     Sat. Jul 30, 2005          34          20          3          1          45          27     
1913     Wed. Aug 03, 2005          31          3          12          47          39          7     
1914     Sat. Aug 06, 2005          29          12          32          35          43          1     
1915     Wed. Aug 10, 2005          13          21          41          32          1          7     
1916     Sat. Aug 13, 2005          17          25          45          44          42          24     
1917     Wed. Aug 17, 2005          21          16          31          42          19          9     
1918     Sat. Aug 20, 2005          8          22          16          3          35          17     
1919     Wed. Aug 24, 2005          27          16          38          40          21          23     
1920     Sat. Aug 27, 2005          42          18          20          7          22          9     
1921     Wed. Aug 31, 2005          27          23          13          2          8          15     
1922     Sat. Sep 03, 2005          11          15          18          35          46          18     
1923     Wed. Sep 07, 2005          26          41          25          24          11          17     
1924     Sat. Sep 10, 2005          5          12          39          11          19          10     
1925     Wed. Sep 14, 2005          35          13          22          5          40          20     
1926     Sat. Sep 17, 2005          28          25          31          10          7          23     
1927     Wed. Sep 21, 2005          3          34          37          30          41          18     
1928     Sat. Sep 24, 2005          13          7          33          28          23          2     
1929     Wed. Sep 28, 2005          28          45          37          17          2          5     
1930     Sat. Oct 01, 2005          19          2          35          33          40          8     
1931     Wed. Oct 05, 2005          8          13          40          22          19          17     
1932     Sat. Oct 08, 2005          43          13          36          27          44          7     
1933     Wed. Oct 12, 2005          2          44          25          33          39          11     
1934     Sat. Oct 15, 2005          39          42          30          8          46          8     
1935     Wed. Oct 19, 2005          10          34          30          12          39          19     
1936     Sat. Oct 22, 2005          36          18          39          12          45          5     
1937     Wed. Oct 26, 2005          33          10          9          34          23          22     
1938     Sat. Oct 29, 2005          11          1          29          39          16          13     
1939     Wed. Nov 02, 2005          40          34          13          46          5          6     
1940     Sat. Nov 05, 2005          41          14          3          27          15          17     
1941     Wed. Nov 09, 2005          21          5          7          34          30          24     
1942     Sat. Nov 12, 2005          11          32          4          10          12          13     
1943     Wed. Nov 16, 2005          13          30          15          22          38          20     
1944     Sat. Nov 19, 2005          42          4          5          32          15          2     
1945     Wed. Nov 23, 2005          11          38          24          7          5          19     
1946     Sat. Nov 26, 2005          17          4          44          47          43          21     
1947     Wed. Nov 30, 2005          7          16          32          19          36          24     
1948     Sat. Dec 03, 2005          30          12          45          19          26          6     
1949     Wed. Dec 07, 2005          5          44          6          31          4          21     
1950     Sat. Dec 10, 2005          40          44          38          34          46          18     
1951     Wed. Dec 14, 2005          15          39          3          23          32          27     
1952     Sat. Dec 17, 2005          23          10          47          36          8          20     
1953     Wed. Dec 21, 2005          37          30          43          24          34          27     
1954     Sat. Dec 24, 2005          23          26          7          22          40          25     
1955     Wed. Dec 28, 2005          20          4          40          3          39          3     
1956     Sat. Dec 31, 2005          20          28          38          42          43          27     
1957     Wed. Jan 04, 2006          35          5          19          15          20          20     
1958     Sat. Jan 07, 2006          32          5          17          39          29          3     
1959     Wed. Jan 11, 2006          24          25          36          6          43          17     
1960     Sat. Jan 14, 2006          46          36          4          23          25          13     
1961     Wed. Jan 18, 2006          7          16          4          17          10          24     
1962     Sat. Jan 21, 2006          2          41          17          33          43          5     
1963     Wed. Jan 25, 2006          20          7          14          21          47          24     
1964     Sat. Jan 28, 2006          13          27          9          33          3          13     
1965     Wed. Feb 01, 2006          25          44          20          27          24          6     
1966     Sat. Feb 04, 2006          21          25          1          4          3          3     
1967     Wed. Feb 08, 2006          2          6          9          35          3          1     
1968     Sat. Feb 11, 2006          36          12          32          20          4          10     
1969     Wed. Feb 15, 2006          10          8          36          31          18          15     
1970     Sat. Feb 18, 2006          13          43          27          46          10          23     
1971     Wed. Feb 22, 2006          16          21          10          34          25          1     
1972     Sat. Feb 25, 2006          46          21          39          6          36          3     
1973     Wed. Mar 01, 2006          3          22          42          16          31          18     
1974     Sat. Mar 04, 2006          29          8          21          9          4          12     
1975     Wed. Mar 08, 2006          34          30          20          16          3          13     
1976     Sat. Mar 11, 2006          46          3          11          21          29          5     
1977     Wed. Mar 15, 2006          10          27          41          2          15          2     
1978     Sat. Mar 18, 2006          44          20          34          35          4          22     
1979     Wed. Mar 22, 2006          4          2          1          6          35          17     
1980     Sat. Mar 25, 2006          21          27          38          34          4          25     
1981     Wed. Mar 29, 2006          32          7          41          27          21          3     
1982     Sat. Apr 01, 2006          19          26          14          40          36          20     
1983     Wed. Apr 05, 2006          43          39          11          27          34          21     
1984     Sat. Apr 08, 2006          31          24          46          34          29          26     
1985     Wed. Apr 12, 2006          31          7          41          36          32          18     
1986     Sat. Apr 15, 2006          5          20          45          15          13          8     
1987     Wed. Apr 19, 2006          19          12          47          23          34          19     
1988     Sat. Apr 22, 2006          1          13          15          18          31          15     
1989     Wed. Apr 26, 2006          31          13          24          39          33          27     
1990     Sat. Apr 29, 2006          7          12          21          43          46          16     
1991     Wed. May 03, 2006          28          27          9          11          2          27     
1992     Sat. May 06, 2006          20          37          27          6          43          22     
1993     Wed. May 10, 2006          42          6          5          44          45          15     
1994     Sat. May 13, 2006          8          40          3          28          42          11     
1995     Wed. May 17, 2006          26          27          7          38          35          14     
1996     Sat. May 20, 2006          40          38          15          28          23          18     
1997     Wed. May 24, 2006          7          15          41          22          45          11     
1998     Sat. May 27, 2006          9          24          30          20          14          26     
1999     Wed. May 31, 2006          9          39          23          44          15          2     
2000     Sat. Jun 03, 2006          17          19          10          29          7          20     
2001     Wed. Jun 07, 2006          1          31          14          11          30          12     
2002     Sat. Jun 10, 2006          42          20          7          19          31          13     
2003     Wed. Jun 14, 2006          38          12          9          36          41          5     
2004     Sat. Jun 17, 2006          25          22          6          9          10          4     
2005     Wed. Jun 21, 2006          26          22          27          37          15          23     
2006     Sat. Jun 24, 2006          41          20          44          36          4          13     
2007     Wed. Jun 28, 2006          29          4          15          17          10          22     
2008     Sat. Jul 01, 2006          43          19          1          17          32          25     
2009     Wed. Jul 05, 2006          2          20          34          9          12          16     
2010     Sat. Jul 08, 2006          41          37          31          47          21          11     
2011     Wed. Jul 12, 2006          32          16          20          9          45          8     
2012     Sat. Jul 15, 2006          15          33          34          27          44          20     
2013     Wed. Jul 19, 2006          36          15          22          44          9          13     
2014     Sat. Jul 22, 2006          21          18          13          46          47          23     
2015     Wed. Jul 26, 2006          18          2          20          10          13          21     
2016     Sat. Jul 29, 2006          45          16          32          28          1          3     
2017     Wed. Aug 02, 2006          2          1          16          32          8          10     
2018     Sat. Aug 05, 2006          23          19          40          35          6          20     
2019     Wed. Aug 09, 2006          13          19          7          35          10          12     
2020     Sat. Aug 12, 2006          34          37          12          47          10          8     
2021     Wed. Aug 16, 2006          10          32          6          37          26          3     
2022     Sat. Aug 19, 2006          34          7          41          23          25          27     
2023     Wed. Aug 23, 2006          28          11          14          43          23          18     
2024     Sat. Aug 26, 2006          26          10          24          38          5          23     
2025     Wed. Aug 30, 2006          34          31          19          15          27          2     
2026     Sat. Sep 02, 2006          22          15          42          11          46          6     
2027     Wed. Sep 06, 2006          44          41          46          43          24          22     
2028     Sat. Sep 09, 2006          12          25          10          11          7          15     
2029     Wed. Sep 13, 2006          9          23          26          10          37          27     
2030     Sat. Sep 16, 2006          17          36          30          24          31          12     
2031     Wed. Sep 20, 2006          22          39          24          32          3          22     
2032     Sat. Sep 23, 2006          46          10          39          14          42          1     
2033     Wed. Sep 27, 2006          29          10          28          16          21          3     
2034     Sat. Sep 30, 2006          47          27          20          15          22          18     
2035     Wed. Oct 04, 2006          43          45          32          12          15          11     
2036     Sat. Oct 07, 2006          29          21          5          44          15          4     
2037     Wed. Oct 11, 2006          4          29          20          30          1          17     
2038     Sat. Oct 14, 2006          5          12          35          47          13          14     
2039     Wed. Oct 18, 2006          44          23          7          27          15          19     
2040     Sat. Oct 21, 2006          27          6          10          11          28          4     
2041     Wed. Oct 25, 2006          46          6          11          39          30          16     
2042     Sat. Oct 28, 2006          40          27          35          14          7          15     
2043     Wed. Nov 01, 2006          19          9          43          25          10          12     
2044     Sat. Nov 04, 2006          13          29          31          26          33          9     
2045     Wed. Nov 08, 2006          10          13          30          46          21          6     
2046     Sat. Nov 11, 2006          43          25          35          20          12          17     
2047     Wed. Nov 15, 2006          18          34          40          20          32          7     
2048     Sat. Nov 18, 2006          10          35          45          25          26          23     
2049     Wed. Nov 22, 2006          30          40          2          44          14          10     
2050     Sat. Nov 25, 2006          20          37          9          6          18          10     
2051     Wed. Nov 29, 2006          30          40          11          12          21          10     
2052     Sat. Dec 02, 2006          17          39          30          19          2          12     
2053     Wed. Dec 06, 2006          4          1          17          36          42          24     
2054     Sat. Dec 09, 2006          17          7          4          6          23          16     
2055     Wed. Dec 13, 2006          25          12          33          7          20          7     
2056     Sat. Dec 16, 2006          47          10          40          42          14          21     
2057     Wed. Dec 20, 2006          6          21          26          12          36          10     
2058     Sat. Dec 23, 2006          46          6          18          30          17          2     
2059     Wed. Dec 27, 2006          30          1          40          39          21          4     
2060     Sat. Dec 30, 2006          47          4          27          13          26          21     
2061     Wed. Jan 03, 2007          46          8          42          15          31          6     
2062     Sat. Jan 06, 2007          40          33          28          27          8          15     
2063     Wed. Jan 10, 2007          45          6          10          42          20          21     
2064     Sat. Jan 13, 2007          18          46          16          7          29          19     
2065     Wed. Jan 17, 2007          22          24          31          33          40          22     
2066     Sat. Jan 20, 2007          38          18          42          19          34          17     
2067     Wed. Jan 24, 2007          10          43          33          3          36          10     
2068     Sat. Jan 27, 2007          36          21          13          18          11          16     
2069     Wed. Jan 31, 2007          18          17          14          32          7          21     
2070     Sat. Feb 03, 2007          7          37          32          21          46          25     
2071     Wed. Feb 07, 2007          20          18          33          32          31          4     
2072     Sat. Feb 10, 2007          32          24          26          30          45          26     
2073     Wed. Feb 14, 2007          15          12          39          47          37          5     
2074     Sat. Feb 17, 2007          46          21          39          1          45          9     
2075     Wed. Feb 21, 2007          36          31          39          46          32          18     
2076     Sat. Feb 24, 2007          13          28          19          37          24          26     
2077     Wed. Feb 28, 2007          42          9          3          26          13          2     
2078     Sat. Mar 03, 2007          1          21          34          28          15          14     
2079     Wed. Mar 07, 2007          5          41          25          39          26          25     
2080     Sat. Mar 10, 2007          8          17          3          6          32          2     
2081     Wed. Mar 14, 2007          17          20          15          35          4          23     
2082     Sat. Mar 17, 2007          6          36          27          41          17          3     
2083     Wed. Mar 21, 2007          23          38          15          10          30          3     
2084     Sat. Mar 24, 2007          46          16          43          9          29          14     
2085     Wed. Mar 28, 2007          36          11          26          41          8          25     
2086     Sat. Mar 31, 2007          33          3          40          7          18          2     
2087     Wed. Apr 04, 2007          17          35          26          22          18          10     
2088     Sat. Apr 07, 2007          25          6          39          47          15          17     
2089     Wed. Apr 11, 2007          19          27          5          33          13          19     
2090     Sat. Apr 14, 2007          34          29          4          27          38          16     
2091     Wed. Apr 18, 2007          14          36          2          34          5          9     
2092     Sat. Apr 21, 2007          12          36          20          46          2          15     
2093     Wed. Apr 25, 2007          40          13          36          14          26          2     
2094     Sat. Apr 28, 2007          6          16          24          14          41          10     
2095     Wed. May 02, 2007          20          12          24          5          3          6     
2096     Sat. May 05, 2007          18          34          1          16          38          17     
2097     Wed. May 09, 2007          17          46          25          16          24          10     
2098     Sat. May 12, 2007          42          7          9          24          38          16     
2099     Wed. May 16, 2007          44          24          33          8          5          5     
2100     Sat. May 19, 2007          17          43          2          39          25          8     
2101     Wed. May 23, 2007          4          32          20          40          15          2     
2102     Sat. May 26, 2007          44          25          3          1          17          17     
2103     Wed. May 30, 2007          37          21          26          35          4          24     
2104     Sat. Jun 02, 2007          43          27          11          17          18          18     
2105     Wed. Jun 06, 2007          17          16          8          27          31          6     
2106     Sat. Jun 09, 2007          17          45          23          28          33          20     
2107     Wed. Jun 13, 2007          1          15          17          33          11          3     
2108     Sat. Jun 16, 2007          24          35          38          36          4          26     
2109     Wed. Jun 20, 2007          23          24          10          15          29          19     
2110     Sat. Jun 23, 2007          29          31          35          2          28          18     
2111     Wed. Jun 27, 2007          2          38          31          44          21          4     
2112     Sat. Jun 30, 2007          15          2          37          1          30          1     
2113     Wed. Jul 04, 2007          32          15          35          25          22          22     
2114     Sat. Jul 07, 2007          35          6          39          36          34          13     
2115     Wed. Jul 11, 2007          23          32          28          22          39          14     
2116     Sat. Jul 14, 2007          5          35          3          33          18          1     
2117     Wed. Jul 18, 2007          41          16          24          1          42          12     
2118     Sat. Jul 21, 2007          19          23          36          3          39          8     
2119     Wed. Jul 25, 2007          27          43          44          19          12          20     
2120     Sat. Jul 28, 2007          25          11          4          15          9          18     
2121     Wed. Aug 01, 2007          20          19          28          32          47          27     
2122     Sat. Aug 04, 2007          36          39          2          46          33          7     
2123     Wed. Aug 08, 2007          6          11          10          15          21          27     
2124     Sat. Aug 11, 2007          8          2          23          42          16          7     
2125     Wed. Aug 15, 2007          25          1          18          24          37          4     
2126     Sat. Aug 18, 2007          34          37          39          40          24          12     
2127     Wed. Aug 22, 2007          18          45          15          25          24          12     
2128     Sat. Aug 25, 2007          40          38          21          27          29          11     
2129     Wed. Aug 29, 2007          33          17          31          19          18          16     
2130     Sat. Sep 01, 2007          5          14          22          47          39          10     
2131     Wed. Sep 05, 2007          15          41          34          6          13          20     
2132     Sat. Sep 08, 2007          30          37          21          39          34          5     
2133     Wed. Sep 12, 2007          30          7          24          23          45          5     
2134     Sat. Sep 15, 2007          20          46          26          2          10          16     
2135     Wed. Sep 19, 2007          9          12          21          42          33          17     
2136     Sat. Sep 22, 2007          8          19          11          15          13          27     
2137     Wed. Sep 26, 2007          4          40          42          16          14          23     
2138     Sat. Sep 29, 2007          37          15          30          39          21          20     
2139     Wed. Oct 03, 2007          13          41          27          7          31          19     
2140     Sat. Oct 06, 2007          44          27          19          47          31          22     
2141     Wed. Oct 10, 2007          11          26          43          5          3          5     
2142     Sat. Oct 13, 2007          25          34          18          9          17          22     
2143     Wed. Oct 17, 2007          2          47          29          4          32          26     
2144     Sat. Oct 20, 2007          7          35          20          18          16          19     
2145     Wed. Oct 24, 2007          18          8          37          11          46          15     
2146     Sat. Oct 27, 2007          22          13          9          8          24          26     
2147     Wed. Oct 31, 2007          20          9          25          10          5          5     
2148     Sat. Nov 03, 2007          14          12          13          16          31          15     
2149     Wed. Nov 07, 2007          38          33          15          44          45          4     
2150     Sat. Nov 10, 2007          47          45          14          31          39          27     
2151     Wed. Nov 14, 2007          21          36          1          35          14          7     
2152     Sat. Nov 17, 2007          20          7          31          47          26          10     
2153     Wed. Nov 21, 2007          38          30          3          43          36          26     
2154     Sat. Nov 24, 2007          39          21          12          8          31          25     
2155     Wed. Nov 28, 2007          23          38          40          33          14          27     
2156     Sat. Dec 01, 2007          18          35          6          24          15          21     
2157     Wed. Dec 05, 2007          36          9          2          25          16          11     
2158     Sat. Dec 08, 2007          34          13          33          5          10          22     
2159     Wed. Dec 12, 2007          31          18          17          38          26          19     
2160     Sat. Dec 15, 2007          21          16          39          26          42          14     
2161     Wed. Dec 19, 2007          38          2          3          14          7          20     
2162     Sat. Dec 22, 2007          46          30          14          27          44          3     
2163     Wed. Dec 26, 2007          33          2          6          35          16          5     
2164     Sat. Dec 29, 2007          27          12          29          28          26          24     
2165     Wed. Jan 02, 2008          30          5          22          14          24          25     
2166     Sat. Jan 05, 2008          15          18          3          41          40          4     
2167     Wed. Jan 09, 2008          41          14          45          37          36          26     
2168     Sat. Jan 12, 2008          10          41          1          23          43          8     
2169     Wed. Jan 16, 2008          34          39          15          40          9          10     
2170     Sat. Jan 19, 2008          7          18          43          22          30          5     
2171     Wed. Jan 23, 2008          25          42          34          28          21          10     
2172     Sat. Jan 26, 2008          23          29          42          2          32          20     
2173     Wed. Jan 30, 2008          47          10          18          40          28          22     
2174     Sat. Feb 02, 2008          16          10          43          35          11          9     
2175     Wed. Feb 06, 2008          31          2          46          20          30          27     
2176     Sat. Feb 09, 2008          34          30          39          41          23          1     
2177     Wed. Feb 13, 2008          45          23          46          19          2          16     
2178     Sat. Feb 16, 2008          33          22          41          25          45          9     
2179     Wed. Feb 20, 2008          2          41          6          17          45          1     
2180     Sat. Feb 23, 2008          33          41          2          25          35          10     
2181     Wed. Feb 27, 2008          22          15          23          40          42          15     
2182     Sat. Mar 01, 2008          22          35          36          17          47          25     
2183     Wed. Mar 05, 2008          20          47          4          34          10          19     
2184     Sat. Mar 08, 2008          17          14          41          19          18          26     
2185     Wed. Mar 12, 2008          19          16          39          10          21          15     
2186     Sat. Mar 15, 2008          29          11          22          4          31          12     
2187     Wed. Mar 19, 2008          31          14          40          15          23          7     
2188     Sat. Mar 22, 2008          47          4          16          5          43          20     
2189     Wed. Mar 26, 2008          35          28          9          8          10          9     
2190     Sat. Mar 29, 2008          18          34          11          1          19          13     
2191     Wed. Apr 02, 2008          43          5          29          7          21          22     
2192     Sat. Apr 05, 2008          6          7          24          2          31          3     
2193     Wed. Apr 09, 2008          42          5          23          43          17          19     
2194     Sat. Apr 12, 2008          40          34          15          19          20          17     
2195     Wed. Apr 16, 2008          13          5          14          37          27          9     
2196     Sat. Apr 19, 2008          6          3          19          25          5          20     
2197     Wed. Apr 23, 2008          6          22          21          38          34          14     
2198     Sat. Apr 26, 2008          12          17          20          31          4          20     
2199     Wed. Apr 30, 2008          40          35          14          34          13          16     
2200     Sat. May 03, 2008          44          22          10          8          33          10     
2201     Wed. May 07, 2008          26          45          42          35          17          4     
2202     Sat. May 10, 2008          20          24          33          25          11          23     
2203     Wed. May 14, 2008          19          37          43          7          29          22     
2204     Sat. May 17, 2008          46          35          13          41          24          5     
2205     Wed. May 21, 2008          13          1          44          20          30          20     
2206     Sat. May 24, 2008          2          19          31          4          42          12     
2207     Wed. May 28, 2008          3          10          28          4          39          26     
2208     Sat. May 31, 2008          6          8          25          11          29          4     
2209     Wed. Jun 04, 2008          7          33          25          44          22          3     
2210     Sat. Jun 07, 2008          33          4          29          23          44          5     
2211     Wed. Jun 11, 2008          31          39          14          42          30          15     
2212     Sat. Jun 14, 2008          28          9          37          7          26          18     
2213     Wed. Jun 18, 2008          20          44          11          30          27          13     
2214     Sat. Jun 21, 2008          41          30          10          29          33          18     
2215     Wed. Jun 25, 2008          5          30          44          41          17          14     
2216     Sat. Jun 28, 2008          41          29          10          14          17          26     
2217     Wed. Jul 02, 2008          40          44          33          21          20          2     
2218     Sat. Jul 05, 2008          22          27          28          32          7          20     
2219     Wed. Jul 09, 2008          44          46          41          13          2          26     
2220     Sat. Jul 12, 2008          28          32          47          20          19          22     
2221     Wed. Jul 16, 2008          22          10          35          19          12          16     
2222     Sat. Jul 19, 2008          29          41          40          33          10          19     
2223     Wed. Jul 23, 2008          33          2          6          36          9          20     
2224     Sat. Jul 26, 2008          9          14          28          7          41          11     
2225     Wed. Jul 30, 2008          3          12          11          29          25          21     
2226     Sat. Aug 02, 2008          12          3          47          1          6          22     
2227     Wed. Aug 06, 2008          17          38          6          41          11          25     
2228     Sat. Aug 09, 2008          24          39          11          9          14          17     
2229     Wed. Aug 13, 2008          23          8          32          39          12          25     
2230     Sat. Aug 16, 2008          16          36          6          25          26          19     
2231     Wed. Aug 20, 2008          30          8          37          10          3          13     
2232     Sat. Aug 23, 2008          47          29          13          22          43          4     
2233     Wed. Aug 27, 2008          10          20          42          36          18          25     
2234     Sat. Aug 30, 2008          4          2          20          41          13          22     
2235     Wed. Sep 03, 2008          7          22          5          11          20          11     
2236     Sat. Sep 06, 2008          6          35          47          7          34          23     
2237     Wed. Sep 10, 2008          36          32          7          25          27          12     
2238     Sat. Sep 13, 2008          19          21          13          41          6          16     
2239     Wed. Sep 17, 2008          19          26          40          27          47          21     
2240     Sat. Sep 20, 2008          33          23          12          44          37          5     
2241     Wed. Sep 24, 2008          40          41          20          1          6          18     
2242     Sat. Sep 27, 2008          31          7          32          21          4          26     
2243     Wed. Oct 01, 2008          20          36          5          13          15          24     
2244     Sat. Oct 04, 2008          33          42          15          8          25          23     
2245     Wed. Oct 08, 2008          18          17          25          6          13          9     
2246     Sat. Oct 11, 2008          37          38          33          25          30          1     
2247     Wed. Oct 15, 2008          10          7          23          24          40          26     
2248     Sat. Oct 18, 2008          9          39          27          36          11          10     
2249     Wed. Oct 22, 2008          36          27          15          13          26          10     
2250     Sat. Oct 25, 2008          25          43          45          24          3          20     
2251     Wed. Oct 29, 2008          3          29          28          41          20          14     
2252     Sat. Nov 01, 2008          28          3          38          11          30          12     
2253     Wed. Nov 05, 2008          10          32          31          26          40          23     
2254     Sat. Nov 08, 2008          47          16          35          7          40          24     
2255     Wed. Nov 12, 2008          45          42          37          22          2          19     
2256     Sat. Nov 15, 2008          18          29          39          27          8          23     
2257     Wed. Nov 19, 2008          13          18          46          20          17          6     
2258     Sat. Nov 22, 2008          1          17          21          20          12          25     
2259     Wed. Nov 26, 2008          37          41          6          47          7          13     
2260     Sat. Nov 29, 2008          32          6          36          21          4          3     
2261     Wed. Dec 03, 2008          25          15          34          14          19          8     
2262     Sat. Dec 06, 2008          26          29          15          45          37          22     
2263     Wed. Dec 10, 2008          30          46          38          33          47          11     
2264     Sat. Dec 13, 2008          20          32          45          25          22          12     
2265     Wed. Dec 17, 2008          34          46          42          41          20          26     
2266     Sat. Dec 20, 2008          15          10          46          47          16          22     
